source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-23,SH,烧碱,643.0,2609,1877.0,132.0,6.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SH,烧碱,643.0,2609,1861.0,148.0,7.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SH,烧碱,643.0,2609,1885.0,124.0,6.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SH,烧碱,643.0,2609,1862.0,147.0,7.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SH,烧碱,643.0,2609,1856.0,153.0,7.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SH,烧碱,643.0,2609,1842.0,167.0,8.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SH,烧碱,643.0,2609,1837.0,172.0,8.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SH,烧碱,641.0,2609,1838.0,165.0,8.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SH,烧碱,641.0,2609,1839.0,164.0,8.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SH,烧碱,641.0,2609,1861.0,142.0,7.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SH,烧碱,641.0,2609,1884.0,119.0,5.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SH,烧碱,641.0,2609,1884.0,119.0,5.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SH,烧碱,639.0,2609,1873.0,123.0,6.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SH,烧碱,639.0,2609,1891.0,105.0,5.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SH,烧碱,639.0,2611,1903.0,93.0,4.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SH,烧碱,639.0,2611,1902.0,94.0,4.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SH,烧碱,639.0,2611,1870.0,126.0,6.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,SH,烧碱,639.0,2611,1898.0,98.0,4.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,SH,烧碱,639.0,2611,1919.0,77.0,3.86,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,SH,烧碱,639.0,2611,1932.0,64.0,3.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,SH,烧碱,639.0,2611,1916.0,80.0,4.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,SH,烧碱,639.0,2611,1920.0,76.0,3.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,SH,烧碱,639.0,2611,1952.0,44.0,2.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,SH,烧碱,639.0,2611,1932.0,64.0,3.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,SH,烧碱,639.0,2611,1924.0,72.0,3.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,SH,烧碱,639.0,2611,1893.0,103.0,5.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,SI,工业硅,9330.0,2609,8320.0,1010.0,10.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,SI,工业硅,9330.0,2609,8270.0,1060.0,11.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,SI,工业硅,9310.0,2609,8275.0,1035.0,11.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,SI,工业硅,9310.0,2609,8250.0,1060.0,11.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,SI,工业硅,9300.0,2609,8295.0,1005.0,10.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SI,工业硅,9300.0,2609,8295.0,1005.0,10.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SI,工业硅,9300.0,2609,8300.0,1000.0,10.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SI,工业硅,9290.0,2609,8185.0,1105.0,11.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SI,工业硅,9280.0,2609,8165.0,1115.0,12.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SI,工业硅,9280.0,2609,8175.0,1105.0,11.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SI,工业硅,9280.0,2609,8170.0,1110.0,11.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SI,工业硅,9280.0,2609,8335.0,945.0,10.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SI,工业硅,9280.0,2609,8305.0,975.0,10.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SI,工业硅,9280.0,2609,8370.0,910.0,9.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SI,工业硅,9280.0,2609,8425.0,855.0,9.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SI,工业硅,9280.0,2609,8550.0,730.0,7.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SI,工业硅,9280.0,2609,8580.0,700.0,7.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SI,工业硅,9300.0,2609,8630.0,670.0,7.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SI,工业硅,9300.0,2611,8640.0,660.0,7.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SI,工业硅,9300.0,2611,8610.0,690.0,7.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SI,工业硅,9300.0,2611,8795.0,505.0,5.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,SI,工业硅,9350.0,2611,8710.0,640.0,6.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,SI,工业硅,9350.0,2611,8725.0,625.0,6.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,SI,工业硅,9390.0,2611,8825.0,565.0,6.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,SI,工业硅,9390.0,2611,8755.0,635.0,6.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,SI,工业硅,9430.0,2611,8790.0,640.0,6.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,SI,工业硅,9430.0,2611,8730.0,700.0,7.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,SI,工业硅,9430.0,2611,8775.0,655.0,6.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,SI,工业硅,9430.0,2611,8775.0,655.0,6.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,SI,工业硅,9430.0,2611,8805.0,625.0,6.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,SM,锰硅,5656.0,2609,5822.0,-166.0,-2.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,SM,锰硅,5638.0,2609,5802.0,-164.0,-2.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,SM,锰硅,5614.0,2609,5788.0,-174.0,-3.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,SM,锰硅,5584.0,2609,5712.0,-128.0,-2.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,SM,锰硅,5532.0,2609,5670.0,-138.0,-2.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SM,锰硅,5506.0,2609,5674.0,-168.0,-3.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SM,锰硅,5516.0,2609,5714.0,-198.0,-3.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SM,锰硅,5510.0,2609,5694.0,-184.0,-3.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SM,锰硅,5526.0,2609,5724.0,-198.0,-3.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SM,锰硅,5510.0,2609,5684.0,-174.0,-3.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SM,锰硅,5502.0,2609,5680.0,-178.0,-3.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SM,锰硅,5442.0,2609,5602.0,-160.0,-2.94,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SM,锰硅,5454.0,2609,5630.0,-176.0,-3.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SM,锰硅,5500.0,2609,5634.0,-134.0,-2.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SM,锰硅,5558.0,2609,5676.0,-118.0,-2.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SM,锰硅,5558.0,2611,5704.0,-146.0,-2.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SM,锰硅,5580.0,2611,5710.0,-130.0,-2.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SM,锰硅,5592.0,2611,5762.0,-170.0,-3.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SM,锰硅,5620.0,2611,5814.0,-194.0,-3.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SM,锰硅,5612.0,2611,5806.0,-194.0,-3.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SM,锰硅,5620.0,2611,5828.0,-208.0,-3.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,SM,锰硅,5642.0,2611,5842.0,-200.0,-3.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,SM,锰硅,5694.0,2611,5898.0,-204.0,-3.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,SM,锰硅,5704.0,2611,5922.0,-218.0,-3.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,SM,锰硅,5716.0,2611,5930.0,-214.0,-3.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,SM,锰硅,5744.0,2611,5964.0,-220.0,-3.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,SM,锰硅,5744.0,2611,5962.0,-218.0,-3.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,SM,锰硅,5756.0,2611,5968.0,-212.0,-3.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,SM,锰硅,5766.0,2611,5980.0,-214.0,-3.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,SM,锰硅,5770.0,2611,6004.0,-234.0,-4.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,SN,锡,407237.5,2608,403970.0,3267.0,0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,SN,锡,415312.5,2609,411550.0,3762.0,0.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,SN,锡,411600.0,2609,418150.0,-6550.0,-1.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,SN,锡,418600.0,2609,416970.0,1630.0,0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,SN,锡,417387.5,2609,418740.0,-1352.0,-0.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SN,锡,411687.5,2609,413940.0,-2252.0,-0.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SN,锡,420075.0,2609,421350.0,-1275.0,-0.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SN,锡,413087.5,2609,411610.0,1477.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SN,锡,418150.0,2609,417990.0,160.0,0.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SN,锡,420200.0,2609,416770.0,3430.0,0.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SN,锡,426500.0,2609,425570.0,930.0,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SN,锡,426825.0,2609,426750.0,75.0,0.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SN,锡,428850.0,2609,429290.0,-440.0,-0.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SN,锡,428350.0,2609,434030.0,-5680.0,-1.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SN,锡,435375.0,2609,430980.0,4395.0,1.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SN,锡,434937.5,2609,434910.0,27.0,0.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SN,锡,427137.5,2609,428000.0,-862.0,-0.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SN,锡,426812.5,2609,423900.0,2912.0,0.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SN,锡,427250.0,2609,431480.0,-4230.0,-0.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SN,锡,424650.0,2609,425650.0,-1000.0,-0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SN,锡,427487.5,2609,427380.0,107.0,0.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,SN,锡,432450.0,2609,432090.0,360.0,0.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,SN,锡,425275.0,2609,425940.0,-665.0,-0.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,SN,锡,420362.5,2609,420160.0,202.0,0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,SN,锡,425900.0,2610,426560.0,-660.0,-0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,SN,锡,429262.5,2610,429030.0,232.0,0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,SN,锡,425737.5,2610,427590.0,-1852.0,-0.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,SN,锡,424325.0,2610,425460.0,-1135.0,-0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,SN,锡,427187.5,2610,425260.0,1927.0,0.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,SN,锡,421062.5,2610,419420.0,1642.0,0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,SP,纸浆,4900.0,2609,4728.0,172.0,3.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,SP,纸浆,4916.67,2609,4822.0,94.0,1.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,SP,纸浆,4916.67,2609,4846.0,70.0,1.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,SP,纸浆,4900.0,2609,4830.0,70.0,1.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,SP,纸浆,4916.67,2609,4854.0,62.0,1.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SP,纸浆,4900.0,2609,4804.0,96.0,1.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SP,纸浆,4900.0,2609,4794.0,106.0,2.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SP,纸浆,4900.0,2609,4762.0,138.0,2.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SP,纸浆,4883.33,2609,4790.0,93.0,1.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SP,纸浆,4866.67,2609,4740.0,126.0,2.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SP,纸浆,4850.0,2609,4672.0,178.0,3.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SP,纸浆,4833.33,2609,4654.0,179.0,3.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SP,纸浆,4816.67,2611,4686.0,130.0,2.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SP,纸浆,4800.0,2611,4690.0,110.0,2.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SP,纸浆,4800.0,2611,4682.0,118.0,2.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SP,纸浆,4783.33,2611,4658.0,125.0,2.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SP,纸浆,4783.33,2611,4642.0,141.0,2.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SP,纸浆,4750.0,2611,4572.0,178.0,3.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SP,纸浆,4716.67,2611,4646.0,70.0,1.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SP,纸浆,4766.67,2611,4690.0,76.0,1.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SP,纸浆,4783.33,2611,4680.0,103.0,2.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,SP,纸浆,4800.0,2611,4724.0,76.0,1.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,SP,纸浆,4800.0,2611,4730.0,70.0,1.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,SP,纸浆,4800.0,2611,4718.0,82.0,1.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,SP,纸浆,4800.0,2611,4800.0,0.0,0.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,SP,纸浆,4950.0,2611,4892.0,58.0,1.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,SP,纸浆,4950.0,2611,4866.0,84.0,1.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,SP,纸浆,4926.67,2611,4848.0,78.0,1.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,SP,纸浆,4900.0,2611,4786.0,114.0,2.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,SP,纸浆,4896.67,2611,4800.0,96.0,1.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,SR,白糖,5213.33,2609,5124.0,89.0,1.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,SR,白糖,5246.67,2609,5157.0,89.0,1.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,SR,白糖,5240.0,2609,5169.0,71.0,1.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,SR,白糖,5213.33,2609,5169.0,44.0,0.84,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,SR,白糖,5216.67,2609,5190.0,26.0,0.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SR,白糖,5213.33,2609,5158.0,55.0,1.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SR,白糖,5216.67,2609,5169.0,47.0,0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SR,白糖,5210.0,2609,5143.0,67.0,1.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SR,白糖,5186.67,2609,5120.0,66.0,1.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SR,白糖,5176.67,2609,5089.0,87.0,1.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SR,白糖,5170.0,2609,5053.0,117.0,2.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SR,白糖,5143.33,2609,5057.0,86.0,1.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SR,白糖,5143.33,2609,5086.0,57.0,1.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SR,白糖,5150.0,2609,5108.0,42.0,0.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SR,白糖,5150.0,2609,5122.0,28.0,0.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SR,白糖,5156.67,2609,5153.0,3.67,0.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SR,白糖,5233.33,2701,5349.0,-115.0,-2.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SR,白糖,5223.33,2701,5334.0,-110.0,-2.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SR,白糖,5226.67,2701,5334.0,-107.0,-2.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SR,白糖,5226.67,2701,5291.0,-64.0,-1.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SR,白糖,5210.0,2701,5309.0,-99.0,-1.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
